sample	key	value
HG00268	batch	230402.1
HG00268	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00268/HG00268_hifi_fastq.hgsvc-JAX-2022.fofn
HG00268	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00268/HG00268_ont_fastq.hgsvc-JAX-2021.fofn
HG00268	target	unphased
HG00358	batch	230402.1
HG00358	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00358/HG00358_hifi_fastq.hgsvc-JAX-2022.fofn
HG00358	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00358/HG00358_ont_fastq.hgsvc-JAX-2021.fofn
HG00358	target	unphased
HG00733	batch	230402.1
HG00733	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_hifi_fastq.hgsvc-UW-2019.fofn
HG00733	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_hifi_fastq.unknown-EEEext-20XX.fofn
HG00733	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_ont_fastq.hgsvc-JAX-2021.fofn
HG00733	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_ont_fastq.unknown-EEEext-20XX.fofn
HG00733	target	unphased
HG00733red1	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_hifi_fastq.unknown-EEEext-20XX.fofn
HG00733red1	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_ont_fastq.hgsvc-JAX-2021.fofn
HG00733red1	target	unphased
HG00733red2	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_hifi_fastq.unknown-EEEext-20XX.fofn
HG00733red2	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_ont_fastq.hgsvc-JAX-2021.fofn
HG00733red2	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG00733/HG00733_ont_fastq.unknown-EEEext-20XX.fofn
HG00733red2	target	unphased
HG01352	batch	230402.1
HG01352	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG01352/HG01352_hifi_fastq.hgsvc-UW-2021.fofn
HG01352	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG01352/HG01352_ont_fastq.hgsvc-UW-2023.fofn
HG01352	target	unphased
HG01457	batch	230402.1
HG01457	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG01457/HG01457_hifi_fastq.hgsvc-JAX-2022.fofn
HG01457	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG01457/HG01457_ont_fastq.hgsvc-JAX-2021.fofn
HG01457	target	unphased
HG01505	batch	230402.1
HG01505	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG01505/HG01505_hifi_fastq.hgsvc-JAX-2022.fofn
HG01505	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG01505/HG01505_ont_fastq.hgsvc-JAX-2021.fofn
HG01505	target	unphased
HG02059	batch	230402.1
HG02059	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02059/HG02059_hifi_fastq.hgsvc-UW-2021.fofn
HG02059	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02059/HG02059_ont_fastq.hgsvc-UW-2023.fofn
HG02059	target	unphased
HG02106	batch	230402.1
HG02106	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02106/HG02106_hifi_fastq.hgsvc-JAX-2022.fofn
HG02106	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02106/HG02106_ont_fastq.hgsvc-JAX-2021.fofn
HG02106	target	unphased
HG02282	batch	230402.1
HG02282	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02282/HG02282_hifi_fastq.hgsvc-UMIGS-2021.fofn
HG02282	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02282/HG02282_ont_fastq.hgsvc-JAX-2021.fofn
HG02282	target	unphased
HG02554	batch	230402.1
HG02554	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02554/HG02554_hifi_fastq.hgsvc-UW-2021.fofn
HG02554	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02554/HG02554_ont_fastq.hgsvc-UW-2023.fofn
HG02554	target	unphased
HG02666	batch	230402.1
HG02666	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02666/HG02666_hifi_fastq.hgsvc-JAX-2022.fofn
HG02666	ont	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG02666/HG02666_ont_fastq.hgsvc-JAX-2021.fofn
HG02666	target	unphased
HG03248	batch	230402.1
HG03248	hifi	/gpfs/project/projects/medbioinf/data/00_RESTRUCTURE/sample-centric/HG03248/HG03248_hifi_fastq.hgsvc-JAX-2022.fofn
